INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I172056860,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,7/14/17 5:51,5,2017,J,Friday,Part Three,ANTHONY RIP VALENTI WA,,,"(0E-8, 0E-8)"
I172011511,3410.00,Towed,TOWED MOTOR VEHICLE,D14,807.00,,2/12/17 7:02,7,2017,J,Sunday,Part Three,ANTWERP ST,42.36,-71.14,"(42.3605123, -71.13940706)"
I162001171,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,1/5/16 8:00,8,2016,J,Tuesday,Part Three,APPLETON ST,42.35,-71.07,"(42.34596339, -71.07166712)"
I152057883,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,7/13/15 15:14,15,2015,J,Monday,Part Three,APPLETON ST,42.35,-71.07,"(42.3464515, -71.06986052)"
I162067106,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,8/19/16 8:03,8,2016,J,Friday,Part Three,APPLETON ST,42.34,-71.08,"(42.34488838, -71.0755885)"
I152057753,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,7/13/15 9:40,9,2015,J,Monday,Part Three,APPLETON ST,42.35,-71.07,"(42.34539406, -71.07380247)"
I162080866,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,10/2/16 13:30,13,2016,J,Sunday,Part Three,APPLETON ST,42.34,-71.08,"(42.34466728, -71.07632778)"
I152087678,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,10/22/15 9:35,9,2015,J,Thursday,Part Three,APPLETON ST,42.34,-71.08,"(42.34488838, -71.0755885)"
I152106916,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,12/28/15 8:00,8,2015,J,Monday,Part Three,APPLETON ST,42.35,-71.07,"(42.34596339, -71.07166712)"
I162067107,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,8/19/16 7:53,7,2016,J,Friday,Part Three,APPLETON ST,42.35,-71.07,"(42.34539406, -71.07380247)"
I162062087,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,8/3/16 10:44,10,2016,J,Wednesday,Part Three,APPLETON ST,42.35,-71.07,"(42.34596339, -71.07166712)"
I162037279,3410.00,Towed,TOWED MOTOR VEHICLE,D4,151.00,,5/13/16 8:40,8,2016,J,Friday,Part Three,APPLETON ST,42.35,-71.07,"(42.34596339, -71.07166712)"
I162009135,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,2/3/16 8:49,8,2016,J,Wednesday,Part Three,APPLETON ST,42.34,-71.08,"(42.34488838, -71.0755885)"
I162077885,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,9/23/16 10:32,10,2016,J,Friday,Part Three,APPLETON ST,42.34,-71.08,"(42.34488838, -71.0755885)"
I162083819,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,10/13/16 8:44,8,2016,J,Thursday,Part Three,APPLETON ST,42.34,-71.08,"(42.34488838, -71.0755885)"
I172033479,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,4/29/17 13:42,13,2017,J,Saturday,Part Three,APPLETON ST,42.34,-71.08,"(42.34488838, -71.0755885)"
I172056580,3410.00,Towed,TOWED MOTOR VEHICLE,D4,150.00,,7/13/17 9:01,9,2017,J,Thursday,Part Three,APPLETON ST,42.34,-71.08,"(42.34488838, -71.0755885)"
I172011449,3410.00,Towed,TOWED MOTOR VEHICLE,B3,419.00,,2/11/17 20:43,20,2017,J,Saturday,Part Three,ARBELLA RD,42.28,-71.08,"(42.27867181, -71.07675543)"
I172002987,3410.00,Towed,TOWED MOTOR VEHICLE,E5,564.00,,1/12/17 0:05,0,2017,J,Thursday,Part Three,ARBORETUM RD,42.30,-71.12,"(42.29523194, -71.11878134)"
I162010283,3410.00,Towed,TOWED MOTOR VEHICLE,E13,649.00,,2/7/16 13:23,13,2016,J,Sunday,Part Three,ARBORWAY,42.31,-71.12,"(42.30797214, -71.11963133)"
I162095914,3410.00,Towed,TOWED MOTOR VEHICLE,E13,569.00,,11/22/16 18:00,18,2016,J,Tuesday,Part Three,ARBORWAY,42.30,-71.11,"(42.30160122, -71.10934801)"
I172008575,3410.00,Towed,TOWED MOTOR VEHICLE,E13,650.00,,1/31/17 19:45,19,2017,J,Tuesday,Part Three,ARBORWAY,42.31,-71.12,"(42.30626805, -71.11928687)"
I172056642,3410.00,Towed,TOWED MOTOR VEHICLE,E13,649.00,,7/13/17 12:02,12,2017,J,Thursday,Part Three,ARBORWAY,42.31,-71.12,"(42.30797214, -71.11963133)"
I162057958,3410.00,Towed,TOWED MOTOR VEHICLE,C11,377.00,,7/20/16 22:15,22,2016,J,Wednesday,Part Three,ARBROTH ST,42.29,-71.05,"(42.29049765, -71.05206432)"
I162096516,3410.00,Towed,TOWED MOTOR VEHICLE,C11,377.00,,11/26/16 6:46,6,2016,J,Saturday,Part Three,ARBROTH ST,42.29,-71.05,"(42.29049765, -71.05206432)"
I172001267,3410.00,Towed,TOWED MOTOR VEHICLE,C11,377.00,,1/5/17 16:13,16,2017,J,Thursday,Part Three,ARBROTH ST,42.29,-71.05,"(42.2902901, -71.05284481)"
I162094121,3410.00,Towed,TOWED MOTOR VEHICLE,B3,431.00,,11/17/16 13:51,13,2016,J,Thursday,Part Three,ARBUTUS ST,42.29,-71.09,"(42.28774402, -71.08966311)"
I162028652,3410.00,Towed,TOWED MOTOR VEHICLE,A1,106.00,,4/13/16 12:53,12,2016,J,Wednesday,Part Three,ARCH ST,42.35,-71.06,"(42.35487365, -71.05861218)"
I172046571,3410.00,Towed,TOWED MOTOR VEHICLE,A1,104.00,,6/15/17 8:30,8,2017,J,Thursday,Part Three,ARCH ST,42.36,-71.06,"(42.35631391, -71.05778101)"
I162053586,3410.00,Towed,TOWED MOTOR VEHICLE,E5,664.00,,7/6/16 1:09,1,2016,J,Wednesday,Part Three,ARCHDALE RD,42.29,-71.12,"(42.29361485, -71.12290392)"
I162008338,3410.00,Towed,TOWED MOTOR VEHICLE,E5,564.00,,1/31/16 15:34,15,2016,J,Sunday,Part Three,ARCHDALE RD,42.29,-71.12,"(42.29277202, -71.12138967)"
I162081360,3410.00,Towed,TOWED MOTOR VEHICLE,E13,607.00,,10/4/16 19:25,19,2016,J,Tuesday,Part Three,ARCOLA ST,42.32,-71.11,"(42.32470968, -71.10880411)"
I152075729,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,9/12/15 7:29,7,2015,J,Saturday,Part Three,ARDEN ST,42.36,-71.13,"(42.35892181, -71.12918866)"
I162099019,3410.00,Towed,TOWED MOTOR VEHICLE,D14,815.00,,12/4/16 22:41,22,2016,J,Sunday,Part Three,ARDEN ST,42.36,-71.13,"(42.35956212, -71.12977268)"
I172001977,3410.00,Towed,TOWED MOTOR VEHICLE,D14,816.00,,1/8/17 9:19,9,2017,J,Sunday,Part Three,ARDEN ST,42.36,-71.13,"(42.35892181, -71.12918866)"
I162048655,3410.00,Towed,TOWED MOTOR VEHICLE,E5,687.00,,6/19/16 12:24,12,2016,J,Sunday,Part Three,ARDENT ST,42.29,-71.14,"(42.28569042, -71.14173545)"
I172032126,3410.00,Towed,TOWED MOTOR VEHICLE,E13,582.00,,4/25/17 6:45,6,2017,J,Tuesday,Part Three,ARKLOW ST,42.32,-71.10,"(42.32441819, -71.10493344)"
I152086583,3410.00,Towed,TOWED MOTOR VEHICLE,A1,125.00,,10/18/15 12:12,12,2015,J,Sunday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35014802, -71.0698982)"
I152084896,3410.00,Towed,TOWED MOTOR VEHICLE,D4,129.00,,10/12/15 18:16,18,2015,J,Monday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35061995, -71.07009458)"
I162079814,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,9/29/16 16:25,16,2016,J,Thursday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35445714, -71.07196952)"
I152084243,3410.00,Towed,TOWED MOTOR VEHICLE,A1,125.00,,10/10/15 8:29,8,2015,J,Saturday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.34965624, -71.06973381)"
I162036057,3410.00,Towed,TOWED MOTOR VEHICLE,E18,494.00,,5/9/16 10:23,10,2016,J,Monday,Part Three,ARLINGTON ST,42.26,-71.12,"(42.25903489, -71.11530664)"
I152075533,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,9/11/15 12:24,12,2015,J,Friday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35445714, -71.07196952)"
I162004136,3410.00,Towed,TOWED MOTOR VEHICLE,D4,129.00,,1/15/16 17:00,17,2016,J,Friday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35061995, -71.07009458)"
I162053156,3410.00,Towed,TOWED MOTOR VEHICLE,D4,120.00,,7/4/16 21:19,21,2016,J,Monday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35109143, -71.07029307)"
I162021890,3410.00,Towed,TOWED MOTOR VEHICLE,A1,120.00,,3/21/16 5:41,5,2016,J,Monday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35061995, -71.07009458)"
I162098754,3410.00,Towed,TOWED MOTOR VEHICLE,E18,495.00,,12/3/16 22:35,22,2016,J,Saturday,Part Three,ARLINGTON ST,42.26,-71.12,"(42.26235468, -71.12037641)"
I172000279,3410.00,Towed,TOWED MOTOR VEHICLE,A1,120.00,,1/2/17 4:45,4,2017,J,Monday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35061995, -71.07009458)"
I172040520,3410.00,Towed,TOWED MOTOR VEHICLE,D4,132.00,,5/22/17 20:26,20,2017,J,Monday,Part Three,ARLINGTON ST,42.35,-71.07,"(42.35445714, -71.07196952)"
I162020385,3410.00,Towed,TOWED MOTOR VEHICLE,B3,417.00,,3/16/16 2:21,2,2016,J,Wednesday,Part Three,ARMANDINE ST,42.28,-71.07,"(42.28431486, -71.07410838)"
I162070119,3410.00,Towed,TOWED MOTOR VEHICLE,B3,417.00,,8/29/16 7:45,7,2016,J,Monday,Part Three,ARMANDINE ST,42.28,-71.07,"(42.28431486, -71.07410838)"
I172001958,3410.00,Towed,TOWED MOTOR VEHICLE,B3,417.00,,1/8/17 6:31,6,2017,J,Sunday,Part Three,ARMANDINE ST,42.28,-71.07,"(42.28431486, -71.07410838)"
I172049603,3410.00,Towed,TOWED MOTOR VEHICLE,B3,435.00,,6/21/17 7:33,7,2017,J,Wednesday,Part Three,ARMANDINE ST,42.28,-71.07,"(42.28431486, -71.07410838)"
I172054502,3410.00,Towed,TOWED MOTOR VEHICLE,B3,435.00,,7/6/17 9:59,9,2017,J,Thursday,Part Three,ARMANDINE ST,42.28,-71.07,"(42.28431486, -71.07410838)"
I152080777,3410.00,Towed,TOWED MOTOR VEHICLE,D14,795.00,,9/28/15 7:00,7,2015,J,Monday,Part Three,ARMINGTON ST,42.35,-71.14,"(42.3524587, -71.13762608)"
I152089007,3410.00,Towed,TOWED MOTOR VEHICLE,D14,795.00,,10/27/15 6:45,6,2015,J,Tuesday,Part Three,ARMINGTON ST,42.35,-71.14,"(42.3524587, -71.13762608)"
I162029635,3410.00,Towed,TOWED MOTOR VEHICLE,D14,795.00,,4/16/16 19:45,19,2016,J,Saturday,Part Three,ARMINGTON ST,42.35,-71.14,"(42.35251785, -71.13723983)"
I162087935,3410.00,Towed,TOWED MOTOR VEHICLE,D14,795.00,,10/27/16 7:12,7,2016,J,Thursday,Part Three,ARMINGTON ST,42.35,-71.14,"(42.3524587, -71.13762608)"
I172003038,3410.00,Towed,TOWED MOTOR VEHICLE,D14,795.00,,1/12/17 7:29,7,2017,J,Thursday,Part Three,ARMINGTON ST,42.35,-71.14,"(42.3524587, -71.13762608)"
I162040779,3410.00,Towed,TOWED MOTOR VEHICLE,E13,634.00,,5/25/16 7:07,7,2016,J,Wednesday,Part Three,ASHCROFT ST,42.32,-71.11,"(42.32018766, -71.11394827)"
I172045253,3410.00,Towed,TOWED MOTOR VEHICLE,C11,253.00,,6/7/17 16:35,16,2017,J,Wednesday,Part Three,ASHLAND ST,42.30,-71.05,"(42.30032114, -71.05351651)"
I162031143,3410.00,Towed,TOWED MOTOR VEHICLE,A7,10.00,,4/22/16 8:16,8,2016,J,Friday,Part Three,ASHLEY ST,42.39,-71.01,"(42.38868904, -71.00924484)"
I162067422,3410.00,Towed,TOWED MOTOR VEHICLE,E13,579.00,,8/20/16 8:54,8,2016,J,Saturday,Part Three,ASHLEY ST,42.32,-71.10,"(42.32082224, -71.103724)"
I162023870,3410.00,Towed,TOWED MOTOR VEHICLE,C11,402.00,,3/28/16 9:10,9,2016,J,Monday,Part Three,ASHMONT ST,42.29,-71.07,"(42.28519882, -71.06608918)"
I152081687,3410.00,Towed,TOWED MOTOR VEHICLE,C11,919.00,,10/1/15 17:25,17,2015,J,Thursday,Part Three,ASHMONT ST,42.29,-71.06,"(42.2875771, -71.05736757)"
I162091916,3410.00,Towed,TOWED MOTOR VEHICLE,C11,401.00,,11/9/16 17:55,17,2016,J,Wednesday,Part Three,ASHMONT ST,42.29,-71.06,"(42.28555629, -71.06488853)"
I172009167,3410.00,Towed,TOWED MOTOR VEHICLE,C11,377.00,,2/3/17 2:48,2,2017,J,Friday,Part Three,ASHMONT ST,42.29,-71.05,"(42.28912469, -71.05218154)"
I172022188,3410.00,Towed,TOWED MOTOR VEHICLE,C11,378.00,,3/21/17 18:06,18,2017,J,Tuesday,Part Three,ASHMONT ST,42.29,-71.05,"(42.28864774, -71.05397944)"
I162074379,3410.00,Towed,TOWED MOTOR VEHICLE,B3,430.00,,9/12/16 13:15,13,2016,J,Monday,Part Three,ASHTON ST,42.29,-71.09,"(42.28514626, -71.0899961)"
I162106264,3410.00,Towed,TOWED MOTOR VEHICLE,B2,296.00,,12/31/16 1:31,1,2016,J,Saturday,Part Three,ASPEN ST,42.32,-71.08,"(42.32350327, -71.08004005)"
I172014419,3410.00,Towed,TOWED MOTOR VEHICLE,B3,428.00,,2/22/17 8:55,8,2017,J,Wednesday,Part Three,ASTORIA ST,42.28,-71.09,"(42.28020477, -71.0869124)"
I172035286,3410.00,Towed,TOWED MOTOR VEHICLE,B3,446.00,,5/5/17 10:18,10,2017,J,Friday,Part Three,ATHELWOLD ST,42.30,-71.08,"(42.29597339, -71.07755048)"
I162104588,3410.00,Towed,TOWED MOTOR VEHICLE,C11,402.00,,12/24/16 6:30,6,2016,J,Saturday,Part Three,ATHERSTONE ST,42.28,-71.07,"(42.2833592, -71.06859987)"
I162099461,3410.00,Towed,TOWED MOTOR VEHICLE,E13,577.00,,12/6/16 10:08,10,2016,J,Tuesday,Part Three,ATHERTON ST,42.32,-71.10,"(42.31616207, -71.09903147)"
I152085000,3410.00,Towed,TOWED MOTOR VEHICLE,D14,756.00,,10/12/15 21:00,21,2015,J,Monday,Part Three,ATKINS ST,42.35,-71.17,"(42.35329861, -71.16943933)"
I152061439,3410.00,Towed,TOWED MOTOR VEHICLE,D14,755.00,,7/25/15 7:29,7,2015,J,Saturday,Part Three,ATKINS ST,42.35,-71.17,"(42.35214383, -71.17058928)"
I162046622,3410.00,Towed,TOWED MOTOR VEHICLE,D14,756.00,,6/13/16 9:58,9,2016,J,Monday,Part Three,ATKINS ST,42.35,-71.17,"(42.35245475, -71.17028222)"
I152094843,3410.00,Towed,TOWED MOTOR VEHICLE,A1,115.00,,11/15/15 7:36,7,2015,J,Sunday,Part Three,ATLANTIC AVE,42.35,-71.06,"(42.35083019, -71.05641803)"
I162033607,3410.00,Towed,TOWED MOTOR VEHICLE,A1,94.00,,4/30/16 19:14,19,2016,J,Saturday,Part Three,ATLANTIC AVE,42.36,-71.05,"(42.36033276, -71.0521729)"
I162043303,3410.00,Towed,TOWED MOTOR VEHICLE,A1,89.00,,6/2/16 10:19,10,2016,J,Thursday,Part Three,ATLANTIC AVE,42.36,-71.05,"(42.36239719, -71.05100791)"
I152085386,3410.00,Towed,TOWED MOTOR VEHICLE,A1,95.00,,10/14/15 11:08,11,2015,J,Wednesday,Part Three,ATLANTIC AVE,42.36,-71.05,"(42.35746445, -71.05098164)"
I172040074,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,5/21/17 11:00,11,2017,J,Sunday,Part Three,ATLANTIC AVE,,,"(0E-8, 0E-8)"
I152080474,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,9/27/15 7:35,7,2015,J,Sunday,Part Three,ATLANTIC ST,42.33,-71.05,"(42.33357602, -71.04623655)"
I172002726,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,1/11/17 8:21,8,2017,J,Wednesday,Part Three,ATLANTIC ST,42.33,-71.05,"(42.33357602, -71.04623655)"
I162013610,3410.00,Towed,TOWED MOTOR VEHICLE,A15,52.00,,2/20/16 17:47,17,2016,J,Saturday,Part Three,AUBURN ST,42.38,-71.07,"(42.38104931, -71.06929084)"
I172011711,3410.00,Towed,TOWED MOTOR VEHICLE,C11,254.00,,2/13/17 6:58,6,2017,J,Monday,Part Three,AUCKLAND ST,42.31,-71.06,"(42.31201451, -71.05632278)"
I162008651,3410.00,Towed,TOWED MOTOR VEHICLE,C11,254.00,,2/1/16 16:00,16,2016,J,Monday,Part Three,AUCKLAND ST,42.31,-71.06,"(42.31049858, -71.05675537)"
I152062152,3410.00,Towed,TOWED MOTOR VEHICLE,E5,559.00,,7/27/15 19:43,19,2015,J,Monday,Part Three,AUGUSTUS AVE,42.28,-71.13,"(42.28132991, -71.12863806)"
I162073734,3410.00,Towed,TOWED MOTOR VEHICLE,E18,544.00,,9/10/16 8:18,8,2016,J,Saturday,Part Three,AUSTIN ST,42.26,-71.13,"(42.25826395, -71.12615498)"
I172007092,3410.00,Towed,TOWED MOTOR VEHICLE,A15,59.00,,1/26/17 18:48,18,2017,J,Thursday,Part Three,AUSTIN ST,42.37,-71.07,"(42.37479451, -71.06600871)"
I162053589,3410.00,Towed,TOWED MOTOR VEHICLE,A1,111.00,,7/6/16 0:33,0,2016,J,Wednesday,Part Three,AVERY ST,42.35,-71.06,"(42.35327561, -71.06345772)"
I162004229,3410.00,Towed,TOWED MOTOR VEHICLE,D14,790.00,,1/16/16 6:16,6,2016,J,Saturday,Part Three,AYR RD,42.34,-71.15,"(42.33682538, -71.14880441)"
I152073185,3410.00,Towed,TOWED MOTOR VEHICLE,C6,201.00,,9/3/15 11:20,11,2015,J,Thursday,Part Three,B ST,42.34,-71.05,"(42.34079771, -71.05392145)"
I162032891,3410.00,Towed,TOWED MOTOR VEHICLE,C6,936.00,,4/28/16 8:21,8,2016,J,Thursday,Part Three,B ST,42.34,-71.06,"(42.3388651, -71.05620496)"
I162046680,3410.00,Towed,TOWED MOTOR VEHICLE,C6,206.00,,6/11/16 0:00,0,2016,J,Saturday,Part Three,B ST,42.35,-71.04,"(42.349349, -71.043518)"
I172009491,3410.00,Towed,TOWED MOTOR VEHICLE,C6,199.00,,2/4/17 8:42,8,2017,J,Saturday,Part Three,B ST,42.34,-71.06,"(42.33975469, -71.05517045)"
I172027305,3410.00,Towed,TOWED MOTOR VEHICLE,C6,207.00,,4/8/17 6:00,6,2017,J,Saturday,Part Three,B ST,42.35,-71.04,"(42.350462, -71.042826)"
I172046167,3410.00,Towed,TOWED MOTOR VEHICLE,C6,199.00,,6/10/17 16:20,16,2017,J,Saturday,Part Three,B ST,42.34,-71.06,"(42.3391762, -71.05584769)"
I172052612,3410.00,Towed,TOWED MOTOR VEHICLE,C6,201.00,,6/30/17 9:37,9,2017,J,Friday,Part Three,B ST,42.34,-71.05,"(42.34139035, -71.05322491)"
I162035078,3410.00,Towed,TOWED MOTOR VEHICLE,B3,427.00,,5/6/16 2:42,2,2016,J,Friday,Part Three,BABSON ST,42.27,-71.09,"(42.27491663, -71.09220444)"
I172050674,3410.00,Towed,TOWED MOTOR VEHICLE,B3,427.00,,6/24/17 11:28,11,2017,J,Saturday,Part Three,BABSON ST,42.28,-71.09,"(42.27647573, -71.09256906)"
I172052503,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,6/29/17 22:08,22,2017,J,Thursday,Part Three,BABSON ST,,,"(0E-8, 0E-8)"
I162024446,3410.00,Towed,TOWED MOTOR VEHICLE,C11,402.00,,3/30/16 7:58,7,2016,J,Wednesday,Part Three,BAILEY ST,42.28,-71.07,"(42.28466568, -71.06602188)"
I162055013,3410.00,Towed,TOWED MOTOR VEHICLE,C11,402.00,,7/11/16 6:37,6,2016,J,Monday,Part Three,BAILEY ST,42.28,-71.07,"(42.2834045, -71.07010617)"
I162068219,3410.00,Towed,TOWED MOTOR VEHICLE,C11,402.00,,8/22/16 22:10,22,2016,J,Monday,Part Three,BAILEY ST,42.28,-71.07,"(42.2834045, -71.07010617)"
I172047353,3410.00,Towed,TOWED MOTOR VEHICLE,C11,402.00,,6/13/17 22:53,22,2017,J,Tuesday,Part Three,BAILEY ST,42.28,-71.07,"(42.28466568, -71.06602188)"
I152097787,3410.00,Towed,TOWED MOTOR VEHICLE,B3,466.00,,11/25/15 11:31,11,2015,J,Wednesday,Part Three,BAIRD ST,42.29,-71.09,"(42.285909, -71.093292)"
I172028343,3410.00,Towed,TOWED MOTOR VEHICLE,B2,465.00,,4/12/17 2:45,2,2017,J,Wednesday,Part Three,BAIRD ST,42.29,-71.09,"(42.28555729, -71.0911249)"
I172034363,3410.00,Towed,TOWED MOTOR VEHICLE,B3,465.00,,5/2/17 13:37,13,2017,J,Tuesday,Part Three,BAIRD ST,42.29,-71.09,"(42.28574986, -71.09215334)"
I152077943,3410.00,Towed,TOWED MOTOR VEHICLE,A15,47.00,,9/19/15 9:41,9,2015,J,Saturday,Part Three,BALDWIN ST,42.38,-71.07,"(42.38316837, -71.06946729)"
I162076286,3410.00,Towed,TOWED MOTOR VEHICLE,A15,52.00,,9/18/16 12:18,12,2016,J,Sunday,Part Three,BALDWIN ST,42.38,-71.07,"(42.38192649, -71.07041758)"
I172007235,3410.00,Towed,TOWED MOTOR VEHICLE,A15,52.00,,1/27/17 9:58,9,2017,J,Friday,Part Three,BALDWIN ST,42.38,-71.07,"(42.38192649, -71.07041758)"
I152106734,3410.00,Towed,TOWED MOTOR VEHICLE,B2,325.00,,12/27/15 11:45,11,2015,J,Sunday,Part Three,BALFOUR ST,42.31,-71.08,"(42.31466062, -71.07623072)"
I172000493,3410.00,Towed,TOWED MOTOR VEHICLE,B2,325.00,,1/2/17 16:14,16,2017,J,Monday,Part Three,BALFOUR ST,42.31,-71.08,"(42.31466062, -71.07623072)"
I172035841,3410.00,Towed,TOWED MOTOR VEHICLE,E13,649.00,,5/7/17 9:47,9,2017,J,Sunday,Part Three,BALLARD ST,42.31,-71.12,"(42.30756728, -71.11769388)"
I152102064,3410.00,Towed,TOWED MOTOR VEHICLE,B3,432.00,,12/10/15 6:50,6,2015,J,Thursday,Part Three,BALLOU AVE,42.28,-71.08,"(42.283591, -71.08470737)"
I152050543,3410.00,Towed,TOWED MOTOR VEHICLE,C11,817.00,,6/18/15 14:03,14,2015,J,Thursday,Part Three,BANTON ST,42.29,-71.06,"(42.28865167, -71.06415608)"
I172056644,3410.00,Towed,TOWED MOTOR VEHICLE,C11,817.00,,7/13/17 12:54,12,2017,J,Thursday,Part Three,BANTON ST,42.29,-71.06,"(42.28865167, -71.06415608)"
I172006419,3410.00,Towed,TOWED MOTOR VEHICLE,C11,392.00,,1/24/17 14:26,14,2017,J,Tuesday,Part Three,BARRINGTON RD,42.29,-71.06,"(42.28583396, -71.06075452)"
I172020589,3410.00,Towed,TOWED MOTOR VEHICLE,C11,392.00,,3/16/17 14:37,14,2017,J,Thursday,Part Three,BARRINGTON RD,42.29,-71.06,"(42.28583396, -71.06075452)"
I172034979,3410.00,Towed,TOWED MOTOR VEHICLE,D14,795.00,,5/4/17 13:40,13,2017,J,Thursday,Part Three,BARROWS ST,42.35,-71.14,"(42.35321536, -71.13833753)"
I172052905,3410.00,Towed,TOWED MOTOR VEHICLE,D14,795.00,,7/1/17 7:54,7,2017,J,Saturday,Part Three,BARROWS ST,42.35,-71.14,"(42.35280917, -71.13816717)"
I172020828,3410.00,Towed,TOWED MOTOR VEHICLE,C11,335.00,,3/17/17 9:03,9,2017,J,Friday,Part Three,BARRY PARK,42.31,-71.07,"(42.3092313, -71.0672798)"
I152106281,3410.00,Towed,TOWED MOTOR VEHICLE,C11,335.00,,12/25/15 9:58,9,2015,J,Friday,Part Three,BARRY ST,42.31,-71.07,"(42.30870401, -71.06844484)"
I162046687,3410.00,Towed,TOWED MOTOR VEHICLE,E18,543.00,,6/13/16 12:00,12,2016,J,Monday,Part Three,BARRY ST,42.25,-71.13,"(42.25453845, -71.12859019)"
I162014366,3410.00,Towed,TOWED MOTOR VEHICLE,A15,56.00,,2/23/16 12:46,12,2016,J,Tuesday,Part Three,BARTLETT ST,42.38,-71.06,"(42.37720223, -71.06149984)"
I162069845,3410.00,Towed,TOWED MOTOR VEHICLE,A15,54.00,,8/28/16 8:53,8,2016,J,Sunday,Part Three,BARTLETT ST,42.38,-71.06,"(42.37870192, -71.06486887)"
I152054249,3410.00,Towed,TOWED MOTOR VEHICLE,A15,55.00,,7/1/15 7:24,7,2015,J,Wednesday,Part Three,BARTLETT ST,42.38,-71.06,"(42.3781274, -71.06362168)"
I162023089,3410.00,Towed,TOWED MOTOR VEHICLE,B2,292.00,,3/25/16 8:19,8,2016,J,Friday,Part Three,BARTLETT ST,42.33,-71.09,"(42.32809836, -71.08823477)"
I152076071,3410.00,Towed,TOWED MOTOR VEHICLE,A15,55.00,,9/13/15 9:30,9,2015,J,Sunday,Part Three,BARTLETT ST,42.38,-71.06,"(42.3781274, -71.06362168)"
I152084221,3410.00,Towed,TOWED MOTOR VEHICLE,A15,54.00,,10/10/15 7:45,7,2015,J,Saturday,Part Three,BARTLETT ST,42.38,-71.07,"(42.37912133, -71.06595261)"
I162005828,3410.00,Towed,TOWED MOTOR VEHICLE,E18,548.00,,1/22/16 8:07,8,2016,J,Friday,Part Three,BATEMAN ST,42.27,-71.13,"(42.27170454, -71.1307987)"
I152066080,3410.00,Towed,TOWED MOTOR VEHICLE,A1,90.00,,8/10/15 10:59,10,2015,J,Monday,Part Three,BATTERY ST,42.37,-71.05,"(42.36639037, -71.05141504)"
I152071634,3410.00,Towed,TOWED MOTOR VEHICLE,A1,87.00,,8/29/15 6:29,6,2015,J,Saturday,Part Three,BATTERY ST,42.37,-71.05,"(42.36631992, -71.05208484)"
I152088285,3410.00,Towed,TOWED MOTOR VEHICLE,A1,87.00,,10/24/15 9:39,9,2015,J,Saturday,Part Three,BATTERY ST,42.37,-71.05,"(42.36631992, -71.05208484)"
I152066910,3410.00,Towed,TOWED MOTOR VEHICLE,A1,87.00,,8/13/15 9:06,9,2015,J,Thursday,Part Three,BATTERY ST,42.37,-71.05,"(42.36631992, -71.05208484)"
I162087966,3410.00,Towed,TOWED MOTOR VEHICLE,A1,87.00,,10/27/16 8:39,8,2016,J,Thursday,Part Three,BATTERY ST,42.37,-71.05,"(42.36631992, -71.05208484)"
I172006640,3410.00,Towed,TOWED MOTOR VEHICLE,A1,87.00,,1/25/17 11:06,11,2017,J,Wednesday,Part Three,BATTERY ST,42.37,-71.05,"(42.36631992, -71.05208484)"
I172035843,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,5/7/17 9:14,9,2017,J,Sunday,Part Three,BATTERY ST,,,"(0E-8, 0E-8)"
